team_id,team_display_name,team_abbreviation,team_logo,conference_id,conference_name,conference_short_name
2029,Arkansas-Pine Bluff Golden Lions,UAPB,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,26,Southwestern Athletic Conference,SWAC
3166,Arlington Baptist Patriots,ABU,,,,
349,Army Black Knights,ARMY,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,Patriot League,Patriot
2036,Asbury Eagles,ASBUR,,,,
2,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,23,Southeastern Conference,SEC
2040,Auburn-Montgomery Senators,AUM,,,,
2041,Augusta Jaguars,AUGUS,,,,
2046,Austin Peay Governors,APSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,46,ASUN Conference,ASUN
2047,Averett Cougars,AVER,https://a.espncdn.com/i/teamlogos/ncaa/500/2047.png,,,
2048,Avila Eagles,AVILA,,,,
252,BYU Cougars,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,8,Big 12 Conference,Big 12
188,Baldwin Wallace Yellow Jackets,BALW,https://a.espncdn.com/i/teamlogos/ncaa/500/188.png,,,
2050,Ball State Cardinals,BALL,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,Mid-American Conference,MAC
239,Baylor Bears,BAY,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,Big 12 Conference,Big 12
91,Bellarmine Knights,BELL,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,46,ASUN Conference,ASUN
2057,Belmont Bruins,BEL,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,18,Missouri Valley Conference,MVC
110031,Benedictine (AZ) Redhawks,BENU,,,,
5345,Benedictine University (IL) Eagles,BENILL,,,,
2062,Bethany (WV) Bison,BCWV,https://a.espncdn.com/i/teamlogos/ncaa/500/2062.png,,,
2064,Bethel (TN) Wildcats,BETHTN,https://a.espncdn.com/i/teamlogos/ncaa/500/2064.png,,,
3246,Bethesda University Flames,BTHS,,,,
2065,Bethune-Cookman Wildcats,BCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,26,Southwestern Athletic Conference,SWAC
2066,Binghamton Bearcats,BING,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,1,America East Conference,Am. East
2070,Blackburn Beavers,BLACKBURN,,,,
495,Bluefield University Ramblin' Rams,BLU,,,,
2074,Bluffton Beavers,BLUFFTON,https://a.espncdn.com/i/teamlogos/ncaa/500/2074.png,,,
3243,Bob Jones Bruins,BOBJ,https://a.espncdn.com/i/teamlogos/ncaa/500/3243.png,,,
68,Boise State Broncos,BOIS,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,44,Mountain West Conference,Mountain West
103,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2,Atlantic Coast Conference,ACC
104,Boston University Terriers,BU,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,22,Patriot League,Patriot
340,Bowdoin Polar Bears,BOW,https://a.espncdn.com/i/teamlogos/ncaa/500/340.png,,,
2075,Bowie State Bulldogs,BOWE,https://a.espncdn.com/i/teamlogos/ncaa/500/2075.png,,,
189,Bowling Green Falcons,BGSU,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,Mid-American Conference,MAC
109700,Boyce Bulldogs,BOY,,,,
71,Bradley Braves,BRAD,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,18,Missouri Valley Conference,MVC
2855,Brescia Bearcats,BRESC,,,,
2913,Brevard Tornados,BRE,https://a.espncdn.com/i/teamlogos/ncaa/500/2913.png,,,
2077,Brewton-Parker Wildcats,BREW,,,,
225,Brown Bears,BRWN,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,12,Ivy League,Ivy
2081,Bryan (TN) Lions,BRTN,,,,
2803,Bryant Bulldogs,BRY,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,1,America East Conference,Am. East
109684,Bryn Athyn Lions,BRYN,,,,
2083,Bucknell Bison,BUCK,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,22,Patriot League,Patriot
2084,Buffalo Bulls,BUF,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,Mid-American Conference,MAC
2086,Butler Bulldogs,BUT,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,4,Big East Conference,Big East
3216,Cairn University Highlanders,CAIRN,,,,
500,Cal Maritime Keelhaulers,CALMA,,,,
13,Cal Poly Mustangs,CP,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,Big West Conference,Big West
2934,Cal State Bakersfield Roadrunners,CSUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,9,Big West Conference,Big West
2239,Cal State Fullerton Titans,CSUF,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,Big West Conference,Big West
2463,Cal State Northridge Matadors,CSUN,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,Big West Conference,Big West
2856,California Baptist Lancers,CBU,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,30,Western Athletic Conference,WAC
25,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2,Atlantic Coast Conference,ACC
502,Calumet Crimson Wave,CSJ,,,,
111176,Calvary Warriors,CAL,,,,
2097,Campbell Fighting Camels,CAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,10,Coastal Athletic Association,CAA
2098,Campbellsville Tigers,CBVU,,,,
111921,Campbellsville-Harrodsburg Pioneers,CBHD,,,,
2099,Canisius Golden Griffins,CAN,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,13,Metro Atlantic Athletic Conference,MAAC
424,Capital Crusaders,CAPITAL,https://a.espncdn.com/i/teamlogos/ncaa/500/424.png,,,
128326,Carolina Christian College Centurions,CAR,,,,
108942,Carolina University Bruins,CU,,,,
2110,Central Arkansas Bears,CARK,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,46,ASUN Conference,ASUN
2115,Central Connecticut Blue Devils,CCSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,19,Northeast Conference,NEC
2117,Central Michigan Chippewas,CMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,14,Mid-American Conference,MAC
3164,Central Penn Knights,CPC,,,,
2119,Central State (OH) Marauders,CSO,https://a.espncdn.com/i/teamlogos/ncaa/500/2119.png,,,
2123,Chadron State Eagles,CHAD,https://a.espncdn.com/i/teamlogos/ncaa/500/2123.png,,,
3134,Champion Christian Tigers,CHCC,,,,
411,Chapman Panthers,CHA,https://a.espncdn.com/i/teamlogos/ncaa/500/411.png,,,
232,Charleston Cougars,COFC,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,10,Coastal Athletic Association,CAA
2127,Charleston Southern Buccaneers,CHSO,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,6,Big South Conference,Big South
2429,Charlotte 49ers,CLT,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,62,American Conference,American
110412,Chatham University Cougars,CHA,,,,
236,Chattanooga Mocs,UTC,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,Southern Conference,SoCon
469,Chestnut Hill College Griffins,CHC,,,,
2129,Cheyney (PA) Wolves,CHEY,,,,
2130,Chicago State Cougars,CHST,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,19,Northeast Conference,NEC
111180,Christendom Crusaders,CTDM,,,,
2132,Cincinnati Bearcats,CIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,8,Big 12 Conference,Big 12
128438,Cleary University Cougars,CLRY,,,,
228,Clemson Tigers,CLEM,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,Atlantic Coast Conference,ACC
325,Cleveland State Vikings,CLE,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,45,Horizon League,Horizon
324,Coastal Carolina Chanticleers,CCU,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,27,Sun Belt Conference,Sun Belt
3189,Coastal Georgia Mariner,COGA,,,,
35,Colby-Sawyer Chargers,CSC,,,,
2142,Colgate Raiders,COLG,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,Patriot League,Patriot
128256,College Of Biblical Studies Ambassadors,CBS,,,,
38,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,8,Big 12 Conference,Big 12
2862,Colorado Christian Cougars,COCU,,,,
2144,Colorado College Tigers,COLC,https://a.espncdn.com/i/teamlogos/ncaa/500/2144.png,,,
36,Colorado State Rams,CSU,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,44,Mountain West Conference,Mountain West
2145,Colorado-Colorado Springs Mountain Lions,UCCS,https://a.espncdn.com/i/teamlogos/ncaa/500/2145.png,,,
130401,Columbia College (SC) Fighting Koalas,CCSC,,,,
3242,Columbia International Rams,CIU,,,,
171,Columbia Lions,COLU,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,12,Ivy League,Ivy
2985,Concordia-Ann Arbor Cardinals,CONCMI,,,,
3066,Concordia-St. Paul Golden Bears,CONCSTP,https://a.espncdn.com/i/teamlogos/ncaa/500/3066.png,,,
2154,Coppin State Eagles,COPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,16,Mid-Eastern Athletic Conference,MEAC
3106,Corban College Warriors,CORB,https://a.espncdn.com/i/teamlogos/ncaa/500/3106.png,,,
172,Cornell Big Red,COR,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,12,Ivy League,Ivy
156,Creighton Bluejays,CREI,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,4,Big East Conference,Big East
3168,Crowley's Ridge Pioneers,CROWL,,,,
509,Crown College Polars,CRWN,https://a.espncdn.com/i/teamlogos/ncaa/500/509.png,,,
511,Cumberland (KY) Patriots,CUMB,,,,
513,Dakota Wesleyan Tigers,DWU,,,,
2937,Dallas Christian Crusaders,DALLA,,,,
2163,Dallas Crusaders,DALL,,,,
3247,Dalton State Roadrunners,DALTO,,,,
159,Dartmouth Big Green,DART,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,12,Ivy League,Ivy
3092,Davenport Panthers,DVPT,https://a.espncdn.com/i/teamlogos/ncaa/500/3092.png,,,
2166,Davidson Wildcats,DAV,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,3,Atlantic 10 Conference,A-10
2167,Davis & Elkins Senators,DVEK,,,,
2168,Dayton Flyers,DAY,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,Atlantic 10 Conference,A-10
305,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,4,Big East Conference,Big East
110411,Dean College Bulldogs,DEAN,https://a.espncdn.com/i/teamlogos/ncaa/500/110411.png,,,
190,Defiance Yellow Jackets,DFC,https://a.espncdn.com/i/teamlogos/ncaa/500/190.png,,,
48,Delaware Blue Hens,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,10,Coastal Athletic Association,CAA
2169,Delaware State Hornets,DSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,Mid-Eastern Athletic Conference,MEAC
2172,Denver Pioneers,DEN,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,49,Summit League,Summit
2174,Detroit Mercy Titans,DETM,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,45,Horizon League,Horizon
2175,Dickinson (PA) Red Devils,DIC,https://a.espncdn.com/i/teamlogos/ncaa/500/2175.png,,,
316,Dickinson State (ND) Blue Hawks,DSSU,,,,
2176,Dillard Blue Devils,DLRD,,,,
2177,District Of Columbia Firebirds,UDC,,,,
2181,Drake Bulldogs,DRKE,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,18,Missouri Valley Conference,MVC
2182,Drexel Dragons,DREX,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,Coastal Athletic Association,CAA
49,Dubuque Spartans,DUB,https://a.espncdn.com/i/teamlogos/ncaa/500/49.png,,,
150,Duke Blue Devils,DUKE,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,Atlantic Coast Conference,ACC
2184,Duquesne Dukes,DUQ,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,3,Atlantic 10 Conference,A-10
2189,Earlham College Quakers,EARL,,,,
151,East Carolina Pirates,ECU,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,62,American Conference,American
2193,East Tennessee State Buccaneers,ETSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,24,Southern Conference,SoCon
2837,East Texas A&M Lions,ETAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,25,Southland Conference,Southland
3107,East-West University Phantoms,EAWE,,,,
2197,Eastern Illinois Panthers,EIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,20,Ohio Valley Conference,OVC
2198,Eastern Kentucky Colonels,EKU,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,46,ASUN Conference,ASUN
2199,Eastern Michigan Eagles,EMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,Mid-American Conference,MAC
2202,Eastern Oregon Mountaineers,EOU,,,,
331,Eastern Washington Eagles,EWU,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,Big Sky Conference,Big Sky
3120,Ecclesia Royals,ECCL,,,,
2206,Edward Waters Tigers,EDW,https://a.espncdn.com/i/teamlogos/ncaa/500/2206.png,,,
2207,Elizabeth City State Vikings,ECSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2207.png,,,
111948,Elms College Blazers,ELMS,,,,
2210,Elon Phoenix,ELON,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,10,Coastal Athletic Association,CAA
111226,Embry-Riddle (AZ) Eagles,ERAZ,,,,
108842,Emerson Lions,EMER,,,,
130199,Endicott College Gulls,END,,,,
2215,Erskine Flying Fleet,ERSK,,,,
101,Eureka Red Devils,ERKA,https://a.espncdn.com/i/teamlogos/ncaa/500/101.png,,,
339,Evansville Purple Aces,EVAN,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,18,Missouri Valley Conference,MVC
2866,Evergreen State Geoducks,ESC,,,,
2217,Fairfield Stags,FAIR,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,13,Metro Atlantic Athletic Conference,MAAC
161,Fairleigh Dickinson Knights,FDU,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,Northeast Conference,NEC
366,Ferrum Panthers,FC,https://a.espncdn.com/i/teamlogos/ncaa/500/366.png,,,
524,Fisher College Eagles,FISH,,,,
2225,Fisk Bulldogs,FISK,https://a.espncdn.com/i/teamlogos/ncaa/500/2225.png,,,
50,Florida A&M Rattlers,FAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,26,Southwestern Athletic Conference,SWAC
2226,Florida Atlantic Owls,FAU,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,62,American Conference,American
57,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,Southeastern Conference,SEC
526,Florida Gulf Coast Eagles,FGCU,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,46,ASUN Conference,ASUN
2229,Florida International Panthers,FIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,11,Conference USA,CUSA
107730,Florida National Conquistadors,FNU,,,,
52,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2,Atlantic Coast Conference,ACC
53,Florida Tech Panthers,FIT,https://a.espncdn.com/i/teamlogos/ncaa/500/53.png,,,
2230,Fordham Rams,FOR,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,3,Atlantic 10 Conference,A-10
123362,Fort Lauderdale Eagles,UFTL,,,,
2232,Fort Valley State Wildcats,FVSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2232.png,,,
126956,Framingham State Rams,FRA,,,,
111170,Franciscan University Barons,FRN,,,,
2233,Franklin Grizzlies,FRKL,https://a.espncdn.com/i/teamlogos/ncaa/500/2233.png,,,
144,Franklin Pierce Ravens,FPU,https://a.espncdn.com/i/teamlogos/ncaa/500/144.png,,,
2902,Fredonia State Blue Devils,FRE,,,,
278,Fresno State Bulldogs,FRES,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,44,Mountain West Conference,Mountain West
128218,Friends University Falcons,FRU,,,,
341,Frostburg State Bobcats,FSTU,https://a.espncdn.com/i/teamlogos/ncaa/500/341.png,,,
231,Furman Paladins,FUR,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,Southern Conference,SoCon
417,Gallaudet Bison,GLDT,https://a.espncdn.com/i/teamlogos/ncaa/500/417.png,,,
2241,Gardner-Webb Runnin' Bulldogs,GWEB,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,6,Big South Conference,Big South
2244,George Mason Patriots,GMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,3,Atlantic 10 Conference,A-10
45,George Washington Revolutionaries,GW,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,3,Atlantic 10 Conference,A-10
46,Georgetown Hoyas,GTWN,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,Big East Conference,Big East
61,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,23,Southeastern Conference,SEC
290,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,27,Sun Belt Conference,Sun Belt
2247,Georgia State Panthers,GAST,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,27,Sun Belt Conference,Sun Belt
59,Georgia Tech Yellow Jackets,GT,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2,Atlantic Coast Conference,ACC
111179,Georgian Court Lions,GCTU,,,,
2250,Gonzaga Bulldogs,GONZ,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,29,West Coast Conference,WCC
3067,Goshen Maple Leafs,GOSHE,,,,
2755,Grambling Tigers,GRAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,26,Southwestern Athletic Conference,SWAC
2253,Grand Canyon Lopes,GCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,30,Western Athletic Conference,WAC
2739,Green Bay Phoenix,GB,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,45,Horizon League,Horizon
461,Gwynedd-Mercy Griffins,GWYD,,,,
2261,Hampton Pirates,HAMP,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,10,Coastal Athletic Association,CAA
533,Hannibal-Lagrange Trojans,HLGU,,,,
2810,Hardin-Simmons Cowboys,HARDSIM,https://a.espncdn.com/i/teamlogos/ncaa/500/2810.png,,,
534,Harris-Stowe State Hornets,HSSU,,,,
108,Harvard Crimson,HARV,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,12,Ivy League,Ivy
535,Haskell Jayhawks,HSKL,,,,
2267,Hawai'i Hilo Vulcans,HAWH,,,,
2269,Hawai'i Pacific Sea Warriors,HAWAIIPAC,,,,
62,Hawai'i Rainbow Warriors,HAW,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,9,Big West Conference,Big West
191,Heidelberg Student Princes,HDBG,https://a.espncdn.com/i/teamlogos/ncaa/500/191.png,,,
2272,High Point Panthers,HPU,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,Big South Conference,Big South
2275,Hofstra Pride,HOF,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,Coastal Athletic Association,CAA
103524,Holy Cross College (IN) Saints,HCC,,,,
107,Holy Cross Crusaders,HC,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,22,Patriot League,Patriot
420,Holy Family University Tigers,HFU,https://a.espncdn.com/i/teamlogos/ncaa/500/420.png,,,
538,Houghton Highlanders,HOUGH,,,,
2277,Houston Christian Huskies,HCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,25,Southland Conference,Southland
248,Houston Cougars,HOU,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,8,Big 12 Conference,Big 12
47,Howard Bison,HOW,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,Mid-Eastern Athletic Conference,MEAC
2758,Howard Payne Yellow Jackets,HWPU,https://a.espncdn.com/i/teamlogos/ncaa/500/2758.png,,,
130262,IU Columbus Crimson Pride,IUC,,,,
85,IU Indianapolis Jaguars,IUIN,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,45,Horizon League,Horizon
304,Idaho State Bengals,IDST,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,5,Big Sky Conference,Big Sky
70,Idaho Vandals,IDHO,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,5,Big Sky Conference,Big Sky
356,Illinois Fighting Illini,ILL,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,Big Ten Conference,Big Ten
2287,Illinois State Redbirds,ILST,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,18,Missouri Valley Conference,MVC
107554,Immaculata Mighty Macs,IMM,,,,
2916,Incarnate Word Cardinals,UIW,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,25,Southland Conference,Southland
84,Indiana Hoosiers,IU,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,Big Ten Conference,Big Ten
282,Indiana State Sycamores,INST,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,18,Missouri Valley Conference,MVC
314,Iona Gaels,IONA,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,13,Metro Atlantic Athletic Conference,MAAC
2294,Iowa Hawkeyes,IOWA,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,Big Ten Conference,Big Ten
66,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,Big 12 Conference,Big 12
2296,Jackson State Tigers,JKST,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,26,Southwestern Athletic Conference,SWAC
294,Jacksonville Dolphins,JAX,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,46,ASUN Conference,ASUN
55,Jacksonville State Gamecocks,JXST,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,11,Conference USA,CUSA
256,James Madison Dukes,JMU,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,27,Sun Belt Conference,Sun Belt
2939,Jamestown Jimmies,UJ,,,,
3078,Jessup University Warriors,JSP,,,,
212,John Jay College Bloodhounds,JJC,,,,
128336,John Melvin Millers,JOH,,,,
353,Johnson & Wales (RI) Griffins,JOHNS,,,,
3239,Johnson University (TN) Royals,JSU,,,,
546,Judson University Eagles,JUDU,,,,
130183,Justice College Lions,JUSC,,,,
123410,Kansas Christian Falcons,KCC,,,,
140,Kansas City Roos,KC,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,49,Summit League,Summit
2305,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,Big 12 Conference,Big 12
2306,Kansas State Wildcats,KSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,8,Big 12 Conference,Big 12
2871,Kean Cougars,KEAN,https://a.espncdn.com/i/teamlogos/ncaa/500/2871.png,,,
338,Kennesaw State Owls,KENN,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,11,Conference USA,CUSA
2309,Kent State Golden Flashes,KENT,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,Mid-American Conference,MAC
3077,Kentucky Christian Knights,KCU,,,,
2310,Kentucky State Thorobreds,KYSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2310.png,,,
2316,Kentucky Wesleyan Panthers,KYWESL,https://a.espncdn.com/i/teamlogos/ncaa/500/2316.png,,,
96,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,Southeastern Conference,SEC
108817,LSU Alexandria Bull Terriers,LSUA,,,,
99,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,Southeastern Conference,SEC
2325,La Salle Explorers,LAS,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,Atlantic 10 Conference,A-10
3167,La Sierra Golden Eagles,LSIU,,,,
2318,La Verne Leopards,LAVERNE,https://a.espncdn.com/i/teamlogos/ncaa/500/2318.png,,,
548,LaGrange Panthers,LGC,https://a.espncdn.com/i/teamlogos/ncaa/500/548.png,,,
322,Lafayette Leopards,LAF,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,22,Patriot League,Patriot
267,Lakeland Muskies,LAKEL,,,,
2320,Lamar Cardinals,LAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,25,Southland Conference,Southland
123306,Lancasater Bible College Chargers,LBC,,,,
6371,Lane College Dragons,LANE,,,,
2330,Le Moyne Dolphins,LEM,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,19,Northeast Conference,NEC
2326,LeTourneau Yellow Jackets,LETU,https://a.espncdn.com/i/teamlogos/ncaa/500/2326.png,,,
2329,Lehigh Mountain Hawks,LEH,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,22,Patriot League,Patriot
130190,Lehman College Bridges,LHMN,,,,
477,Lesley University Lynx,LZX,,,,
2333,Lewis & Clark Pioneers,LC,https://a.espncdn.com/i/teamlogos/ncaa/500/2333.png,,,
2335,Liberty Flames,LIB,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,11,Conference USA,CUSA
109670,Life Pacific Warriors,LPU,,,,
2876,Lincoln (MO) Blue Tigers,LNMO,https://a.espncdn.com/i/teamlogos/ncaa/500/2876.png,,,
124946,Lincoln University (CA) Oaklanders,LINCOLNCA,,,,
